date,ate,bat,bp,con,dir1,dp,dp_ax,err,hs,hs_ax,lat,lon,mag1,psbe10,psbe100,rh,tdl,tp,tp_ax,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws
2016-12-08 17:00:00,25.1,13.2,1008.0,300.0,205.0,322.0,133.0,-12.0,0.98,0.9,-23.80827,-41.58747,0.0,8.003,105.21,83.1,31.4,9.1,7.4,23.98,19.97,23.98,24.26,22.79,21.89,20.97,20.69,20.59,20.41,24.0,133.0,7.2
2016-12-08 18:00:00,25.1,13.2,1007.4,296.0,208.0,333.0,120.0,-5.0,0.97,1.06,-23.80822,-41.58742,0.0,7.914,105.23,83.7,31.6,8.5,8.7,24.05,17.17,23.85,24.08,22.24,21.25,20.59,20.64,20.22,19.55,24.29,125.0,7.9
2016-12-08 19:00:00,25.0,12.6,1007.8,291.0,209.0,330.0,120.0,-1.0,0.91,1.06,-23.80817,-41.58742,0.0,8.25,105.73,84.9,31.3,8.0,8.7,24.02,16.48,23.76,23.54,21.45,20.6,20.52,20.43,19.56,17.96,24.39,127.0,7.7
2016-12-08 20:00:00,24.9,12.5,1008.9,285.0,224.0,4.0,125.0,-15.0,0.96,1.01,-23.80808,-41.58745,0.0,7.809,105.5,85.8,30.6,15.0,7.7,24.36,16.34,23.6,22.18,21.12,20.41,20.26,20.2,19.67,17.95,24.39,124.0,6.8
2016-12-08 21:00:00,24.9,12.5,1009.6,286.0,215.0,53.0,125.0,-2.0,1.02,1.01,-23.80802,-41.58748,0.0,8.328,106.83,86.4,30.0,15.0,7.7,24.35,16.29,23.66,23.2,21.37,20.62,20.25,20.15,20.07,18.24,24.29,119.0,6.4
2016-12-08 22:00:00,25.0,12.5,1010.0,293.0,220.0,51.0,136.0,9.0,0.91,1.02,-23.80795,-41.5875,0.0,7.963,107.3,87.3,29.6,15.0,13.3,24.35,16.48,23.51,23.15,21.08,20.41,20.17,19.99,19.88,18.6,24.29,119.0,5.3
2016-12-08 23:00:00,25.0,12.5,1010.7,285.0,227.0,68.0,146.0,7.0,1.01,1.12,-23.80787,-41.58748,0.0,8.126,107.22,87.5,29.3,14.2,14.3,24.29,17.74,23.53,22.76,20.62,20.18,20.07,19.95,19.8,19.14,24.29,117.0,4.4
2016-12-09 00:00:00,25.0,12.5,1010.3,291.0,228.0,53.0,146.0,1.0,1.09,1.12,-23.80782,-41.58753,0.0,7.809,107.0,88.3,29.1,15.0,14.3,24.23,18.83,23.6,23.17,21.62,20.24,20.03,19.89,19.87,19.7,24.2,99.0,5.2
2016-12-09 01:00:00,24.9,12.5,1009.6,291.0,224.0,77.0,161.0,3.0,1.13,1.06,-23.80785,-41.58753,0.0,7.555,106.59,88.2,29.0,12.8,13.3,24.22,18.86,23.47,23.04,21.71,20.5,20.06,19.82,19.77,19.67,24.2,95.0,5.6
2016-12-09 02:00:00,24.9,12.4,1008.7,287.0,235.0,55.0,161.0,-8.0,1.16,1.14,-23.8079,-41.58763,0.0,8.046,105.64,88.2,28.9,15.0,13.3,24.11,19.02,23.47,23.05,22.12,21.02,20.41,20.01,19.55,19.54,24.29,100.0,5.3
2016-12-09 03:00:00,24.9,12.4,1007.7,293.0,228.0,32.0,161.0,-6.0,1.09,1.14,-23.80792,-41.58762,0.0,8.038,105.18,88.0,28.8,13.4,13.3,24.13,19.2,23.63,23.1,22.35,20.83,20.08,19.85,19.4,19.34,24.2,100.0,6.7
2016-12-09 04:00:00,24.9,12.4,1007.9,286.0,230.0,38.0,175.0,-8.0,1.51,1.32,-23.80818,-41.58758,0.0,8.17,104.89,87.0,28.8,15.0,12.5,24.2,19.05,23.66,23.28,22.39,21.33,20.58,19.9,19.6,19.33,24.29,97.0,5.4
2016-12-09 05:00:00,24.9,12.4,1008.5,286.0,222.0,16.0,175.0,-7.0,1.43,1.32,-23.8081,-41.58757,0.0,8.21,104.67,87.6,28.7,14.2,12.5,24.22,18.95,23.73,23.02,21.31,20.91,20.39,19.92,19.5,19.24,24.2,86.0,4.9
2016-12-09 06:00:00,24.7,12.4,1008.5,294.0,216.0,0.0,163.0,0.0,1.43,1.25,-23.80825,-41.5875,0.0,8.222,105.66,88.5,28.7,12.8,12.5,24.2,18.81,23.66,22.9,20.93,20.42,20.12,19.98,19.77,19.42,24.2,86.0,2.6
2016-12-09 07:00:00,24.6,13.3,1008.5,302.0,209.0,343.0,188.0,-7.0,1.89,1.71,-23.80817,-41.58747,0.0,7.711,104.68,88.9,28.8,12.8,12.5,24.1,18.69,23.65,22.49,20.59,20.31,20.02,19.8,19.7,19.25,24.2,100.0,2.3
2016-12-09 08:00:00,24.7,13.5,1008.7,300.0,216.0,343.0,188.0,-7.0,1.54,1.71,-23.8082,-41.58743,0.0,8.088,105.83,88.2,29.5,12.8,12.5,24.11,18.44,23.5,21.94,20.68,20.15,19.88,19.73,19.57,19.05,24.2,104.0,4.2
2016-12-09 09:00:00,24.7,13.6,1008.6,310.0,210.0,334.0,178.0,-12.0,1.64,1.4,-23.80825,-41.58737,0.0,8.159,106.62,88.3,30.4,12.1,12.5,24.18,18.42,23.64,22.77,21.08,20.31,19.96,19.77,19.61,19.15,24.2,111.0,1.7
2016-12-09 10:00:00,24.9,13.6,1009.1,301.0,208.0,327.0,180.0,-4.0,1.72,1.42,-23.80817,-41.58733,0.0,8.024,107.52,87.4,31.4,12.8,12.5,24.21,18.59,23.76,22.45,20.56,20.19,19.84,19.65,19.49,19.04,24.2,79.0,0.8
2016-12-09 11:00:00,25.1,13.6,1009.2,309.0,199.0,335.0,180.0,-10.0,1.54,1.42,-23.80827,-41.58727,0.0,8.041,106.36,86.2,32.6,12.1,12.5,24.23,17.8,23.57,21.85,20.41,19.92,19.67,19.52,19.36,18.9,24.2,142.0,1.0
2016-12-09 12:00:00,25.2,13.6,1009.0,297.0,199.0,334.0,193.0,2.0,1.7,1.78,-23.8083,-41.58718,0.0,7.829,107.12,85.8,33.7,11.6,11.8,24.19,18.36,23.43,22.68,21.58,20.4,19.78,19.57,19.38,19.01,24.29,147.0,1.7
2016-12-09 13:00:00,25.6,13.1,1008.5,285.0,203.0,333.0,188.0,0.0,1.57,1.55,-23.80818,-41.58727,0.0,7.945,106.82,84.3,35.1,10.6,10.5,24.26,19.07,23.62,23.07,22.13,20.64,19.9,19.64,19.4,19.18,24.29,162.0,1.5
2016-12-09 14:00:00,25.9,13.0,1008.4,289.0,204.0,340.0,188.0,-9.0,1.57,1.55,-23.8081,-41.58735,0.0,8.272,107.22,84.1,36.5,12.8,10.5,24.35,19.08,23.73,23.7,22.15,21.05,20.11,20.03,19.48,19.26,24.29,131.0,1.6
2016-12-09 15:00:00,26.0,13.0,1008.0,278.0,212.0,20.0,196.0,-8.0,1.49,1.56,-23.80812,-41.58735,0.0,8.062,106.58,83.8,37.3,12.1,10.5,24.51,19.04,23.8,23.6,21.56,21.06,20.26,20.07,19.76,19.3,24.5,133.0,0.8
2016-12-09 16:00:00,26.2,13.0,1007.6,284.0,215.0,16.0,196.0,-15.0,1.71,1.56,-23.80805,-41.5874,0.0,7.867,105.3,82.4,37.8,15.0,10.5,24.47,19.04,23.76,23.01,21.87,21.28,20.4,20.1,19.91,19.51,24.5,149.0,0.7
2016-12-09 17:00:00,26.4,13.0,1007.2,285.0,213.0,327.0,191.0,-14.0,1.61,1.62,-23.80802,-41.58747,0.0,7.963,106.17,81.2,38.6,13.4,11.1,24.43,19.04,23.86,22.72,21.39,20.56,20.26,20.08,19.67,19.18,24.5,120.0,1.1
2016-12-09 18:00:00,26.9,13.0,1007.2,281.0,192.0,319.0,195.0,-12.0,1.67,1.56,-23.80832,-41.5872,0.0,7.835,104.38,78.9,39.0,13.4,12.5,24.37,18.79,23.71,22.14,21.38,20.73,20.15,19.99,19.33,19.11,24.39,199.0,0.4
2016-12-09 19:00:00,26.7,12.6,1008.0,282.0,194.0,322.0,195.0,-17.0,1.77,1.56,-23.80842,-41.5871,0.0,8.003,104.77,79.7,38.3,12.8,12.5,24.4,18.59,23.68,21.94,21.49,20.44,20.07,19.77,19.14,18.89,24.39,343.0,0.5
2016-12-09 20:00:00,25.9,12.5,1008.5,275.0,201.0,322.0,195.0,-9.0,1.62,1.63,-23.80845,-41.58697,0.0,8.133,105.26,80.3,36.5,12.8,12.5,24.35,18.37,23.74,22.43,21.58,20.64,20.24,20.03,19.34,19.04,24.39,338.0,3.1
2016-12-09 21:00:00,25.6,12.5,1009.2,278.0,201.0,318.0,195.0,-13.0,1.72,1.63,-23.80845,-41.58698,0.0,7.967,105.56,83.0,34.5,12.1,12.5,24.27,18.74,23.76,22.08,21.52,20.49,20.18,20.0,19.51,19.08,24.39,0.0,2.4
2016-12-09 22:00:00,25.4,12.5,1009.5,289.0,208.0,322.0,187.0,-3.0,1.61,1.55,-23.80843,-41.58698,0.0,8.095,107.07,84.4,33.0,11.6,12.5,24.17,18.71,23.72,22.08,21.25,20.83,20.25,20.05,19.95,19.26,24.29,352.0,2.2
2016-12-09 23:00:00,25.3,12.5,1010.1,285.0,205.0,321.0,199.0,-9.0,1.78,1.55,-23.80837,-41.58688,0.0,8.152,107.59,84.5,31.8,13.4,12.5,24.45,18.57,23.73,21.95,20.86,20.49,20.2,19.95,19.73,19.12,24.5,348.0,2.7
2016-12-10 00:00:00,25.1,12.4,1010.3,292.0,203.0,327.0,199.0,-25.0,1.85,1.55,-23.80835,-41.58687,0.0,8.135,108.84,85.8,31.0,11.6,12.5,24.54,17.5,23.73,21.45,20.7,20.19,19.98,19.82,19.05,18.51,24.7,34.0,2.5
2016-12-10 01:00:00,25.0,12.4,1009.5,289.0,203.0,329.0,198.0,-10.0,1.76,1.92,-23.80832,-41.58665,0.0,7.971,109.06,87.0,30.4,12.1,11.8,24.4,17.49,23.76,21.92,20.83,20.31,19.99,19.48,18.63,18.25,24.5,108.0,2.4
2016-12-10 02:00:00,24.8,12.4,1009.1,283.0,199.0,335.0,202.0,-1.0,1.98,1.84,-23.80832,-41.58668,0.0,7.894,110.23,87.5,30.0,11.6,11.8,24.37,17.89,23.75,21.9,20.76,20.37,20.11,19.74,18.9,18.46,24.39,84.0,1.7
2016-12-10 03:00:00,24.7,12.4,1008.9,285.0,202.0,347.0,202.0,5.0,1.85,1.84,-23.80813,-41.58678,0.0,8.083,109.4,88.0,29.7,15.0,11.8,24.33,18.05,24.06,22.91,20.93,20.39,20.19,19.94,19.35,18.69,24.29,100.0,2.6
2016-12-10 04:00:00,24.7,12.4,1008.7,288.0,210.0,2.0,197.0,5.0,2.1,1.81,-23.808,-41.5868,0.0,8.123,108.82,88.0,29.4,12.8,11.8,24.29,18.81,23.79,23.01,21.44,20.47,19.95,19.79,19.46,19.0,24.39,103.0,2.3
2016-12-10 05:00:00,24.7,12.3,1008.6,327.0,212.0,359.0,197.0,7.0,1.98,1.81,-23.80802,-41.58697,0.0,7.951,109.11,88.5,29.2,12.8,11.8,24.35,18.58,24.0,23.19,21.7,20.36,19.89,19.82,19.52,19.19,24.39,107.0,2.2
2016-12-10 06:00:00,24.8,12.4,1009.0,319.0,214.0,9.0,205.0,-3.0,2.08,2.0,-23.80795,-41.58683,0.0,8.027,109.49,88.7,29.0,12.8,11.8,24.33,19.0,23.85,22.55,21.52,19.93,19.81,19.67,19.55,19.31,24.29,110.0,2.6
2016-12-10 07:00:00,24.7,13.1,1009.4,329.0,217.0,11.0,206.0,2.0,2.45,2.46,-23.80802,-41.58688,0.0,8.418,108.33,88.9,29.1,15.0,13.3,24.31,18.11,23.71,22.33,20.84,19.82,19.56,19.43,19.19,18.87,24.39,137.0,2.5
2016-12-10 08:00:00,24.9,13.6,1010.0,345.0,209.0,343.0,206.0,2.0,2.3,2.46,-23.80807,-41.58693,0.0,7.952,107.76,87.8,29.8,13.4,13.3,24.21,17.89,23.59,22.14,20.59,20.11,19.67,19.5,19.21,18.83,24.2,325.0,0.7
2016-12-10 09:00:00,25.0,13.6,1010.5,347.0,205.0,322.0,206.0,1.0,2.35,2.46,-23.80817,-41.58688,0.0,8.071,108.69,87.1,31.1,12.8,13.3,24.27,17.48,23.64,22.23,20.26,19.84,19.58,19.31,18.8,17.94,24.29,267.0,1.6
2016-12-10 10:00:00,25.0,13.5,1010.6,338.0,199.0,317.0,194.0,-3.0,2.52,2.26,-23.8082,-41.58697,0.0,8.328,107.3,84.8,32.5,12.8,11.8,24.17,17.43,23.47,21.62,20.32,19.92,19.64,19.34,19.16,18.42,24.2,145.0,3.0
2016-12-10 11:00:00,25.2,13.5,1010.6,333.0,196.0,324.0,194.0,-7.0,2.46,2.26,-23.80813,-41.58695,0.0,8.286,108.04,83.2,33.9,12.8,11.8,24.18,17.29,23.26,21.79,20.41,19.87,19.72,19.69,19.27,17.72,24.2,154.0,3.2
2016-12-10 12:00:00,25.3,13.0,1010.3,319.0,196.0,323.0,189.0,1.0,2.08,2.14,-23.80822,-41.58707,0.0,8.244,106.72,82.2,35.2,14.2,11.8,24.2,17.36,22.98,21.22,20.44,19.96,19.78,19.7,19.29,17.62,24.2,143.0,3.4
2016-12-10 13:00:00,25.4,13.0,1010.0,319.0,195.0,327.0,189.0,-3.0,2.46,2.14,-23.80825,-41.58707,0.0,8.246,106.49,81.9,35.8,12.1,11.8,24.27,17.42,23.57,22.08,20.66,20.21,19.95,19.84,19.4,18.29,24.29,139.0,3.7
2016-12-10 14:00:00,25.5,13.1,1009.5,315.0,191.0,329.0,190.0,1.0,2.82,2.18,-23.80807,-41.58727,0.0,7.985,106.62,82.3,36.1,12.1,12.5,24.55,18.06,23.77,22.2,21.12,20.51,20.15,20.03,19.72,19.4,24.79,141.0,4.1
2016-12-10 15:00:00,25.6,13.0,1008.6,316.0,211.0,328.0,201.0,-8.0,2.53,2.49,-23.80783,-41.58758,0.0,7.9,105.55,81.9,36.6,12.1,12.5,24.65,19.41,23.6,22.32,21.02,20.44,20.03,19.92,19.88,19.81,24.89,141.0,4.8
2016-12-10 16:00:00,25.7,13.0,1008.2,314.0,206.0,331.0,201.0,-6.0,2.15,2.49,-23.80802,-41.58757,0.0,8.152,104.41,81.8,36.5,12.1,12.5,24.54,19.11,23.6,23.08,22.29,20.62,20.16,20.03,19.83,19.67,24.79,135.0,4.1
2016-12-10 17:00:00,25.9,13.1,1007.7,316.0,201.0,330.0,195.0,-3.0,2.24,2.3,-23.8081,-41.58753,0.0,8.076,103.79,80.9,36.2,12.1,11.8,24.62,19.84,23.78,23.28,22.29,21.01,20.36,20.04,19.77,19.8,25.1,133.0,3.4
2016-12-10 18:00:00,25.9,13.1,1007.5,316.0,198.0,326.0,193.0,-11.0,2.51,2.43,-23.80822,-41.5875,0.0,7.666,103.34,81.4,35.7,12.1,12.5,24.63,19.36,23.65,23.76,21.83,20.8,20.21,19.8,19.67,19.75,24.7,145.0,4.1
2016-12-10 19:00:00,25.9,12.4,1007.6,300.0,196.0,322.0,193.0,-18.0,2.52,2.43,-23.8084,-41.58738,0.0,8.13,102.37,82.9,34.8,12.1,12.5,24.39,19.17,24.25,22.23,21.43,21.04,21.19,19.99,19.69,19.72,24.6,144.0,4.7
2016-12-10 20:00:00,26.0,12.4,1008.0,309.0,207.0,325.0,189.0,3.0,2.4,2.13,-23.80855,-41.58713,0.0,7.738,103.19,83.9,33.6,11.6,12.5,24.77,19.34,24.43,24.14,22.68,21.73,21.55,21.07,19.83,19.7,24.7,123.0,4.0
2016-12-10 21:00:00,25.6,12.3,1008.3,305.0,199.0,327.0,189.0,-10.0,2.31,2.13,-23.80855,-41.587,0.0,8.223,103.81,85.5,32.5,15.0,12.5,25.09,18.57,24.43,24.66,23.47,21.88,21.5,21.09,19.88,19.82,25.39,113.0,3.7
2016-12-10 22:00:00,25.4,12.5,1008.8,312.0,204.0,329.0,188.0,-2.0,2.46,2.09,-23.8086,-41.58685,0.0,8.189,103.87,86.4,31.6,12.1,12.5,24.93,18.02,24.62,24.05,22.55,21.91,21.27,20.19,19.94,19.04,25.2,115.0,3.4
2016-12-10 23:00:00,25.3,12.4,1008.5,317.0,193.0,335.0,188.0,-9.0,2.48,2.3,-23.80867,-41.58672,0.0,7.745,104.25,87.0,31.0,12.8,11.8,24.66,17.45,24.18,23.39,22.38,21.69,20.62,20.0,19.23,18.4,25.0,114.0,5.0
2016-12-11 00:00:00,25.1,12.5,1008.0,306.0,196.0,341.0,188.0,-1.0,2.12,2.3,-23.80862,-41.58667,0.0,8.104,105.36,86.9,30.5,15.0,11.8,24.51,17.99,24.14,22.87,22.2,21.43,20.47,20.07,19.72,18.5,24.6,114.0,5.1
2016-12-11 01:00:00,25.0,12.4,1007.5,284.0,199.0,344.0,193.0,-3.0,2.23,2.52,-23.80862,-41.5867,0.0,8.347,104.96,86.5,30.1,14.2,11.8,24.73,17.65,24.42,23.92,22.32,21.65,20.43,20.08,19.96,19.16,24.79,109.0,4.1
2016-12-11 02:00:00,24.8,12.4,1006.7,283.0,200.0,340.0,193.0,-6.0,2.55,2.52,-23.80857,-41.58675,0.0,7.926,106.61,87.1,29.8,15.0,11.8,24.62,18.27,24.52,24.07,22.32,21.22,20.0,19.92,19.75,19.2,24.7,111.0,4.8
2016-12-11 03:00:00,24.7,12.4,1006.0,286.0,203.0,344.0,194.0,25.0,2.35,2.26,-23.80853,-41.58688,0.0,7.878,106.66,87.5,29.6,13.4,12.5,24.63,18.64,24.64,24.42,23.48,21.76,20.43,20.03,19.73,19.21,24.6,101.0,4.4
2016-12-11 04:00:00,24.7,12.4,1005.4,287.0,203.0,347.0,191.0,-10.0,2.58,2.25,-23.8084,-41.5871,0.0,7.895,104.52,87.8,29.4,15.0,13.3,24.69,18.37,25.01,24.74,23.47,21.84,20.29,19.88,19.27,18.79,24.6,102.0,3.7
2016-12-11 05:00:00,24.7,12.4,1005.2,287.0,203.0,0.0,191.0,6.0,2.66,2.25,-23.80842,-41.5871,0.0,8.491,106.8,88.1,29.2,15.0,13.3,24.78,18.74,24.97,24.61,22.88,21.38,20.35,19.85,19.39,19.24,24.7,105.0,2.9
2016-12-11 06:00:00,24.7,12.6,1005.4,295.0,202.0,357.0,195.0,-4.0,2.73,2.62,-23.80838,-41.58712,0.0,8.027,105.93,88.8,29.1,15.0,13.3,24.72,18.68,24.44,24.58,22.82,20.68,20.14,19.74,19.39,18.92,24.6,102.0,3.3
2016-12-11 07:00:00,24.7,13.0,1005.6,300.0,208.0,355.0,191.0,-9.0,3.11,2.88,-23.80835,-41.58703,0.0,8.071,107.07,88.8,29.3,14.2,13.3,24.68,18.23,24.44,23.95,21.5,20.4,19.77,19.6,19.2,18.85,24.6,105.0,3.5
2016-12-11 08:00:00,24.8,13.4,1006.3,308.0,198.0,357.0,191.0,-9.0,1.93,2.88,-23.8084,-41.58692,0.0,8.241,107.17,88.8,29.7,14.2,13.3,24.63,17.32,23.87,23.54,21.02,20.34,19.68,19.21,18.8,17.8,24.6,101.0,2.6
2016-12-11 09:00:00,24.9,13.6,1006.4,305.0,200.0,357.0,185.0,-5.0,2.21,2.91,-23.80833,-41.58693,0.0,8.409,107.04,88.5,30.4,12.1,13.3,24.6,17.42,23.55,23.02,20.93,20.19,19.61,19.3,18.84,17.77,24.6,107.0,2.8
2016-12-11 10:00:00,25.0,13.6,1006.4,303.0,211.0,13.0,185.0,-10.0,2.25,2.91,-23.80828,-41.58692,0.0,8.151,106.65,87.1,31.9,15.0,13.3,24.63,17.48,23.58,22.63,20.68,20.46,19.6,19.21,18.81,17.79,24.6,89.0,2.3
2016-12-11 11:00:00,25.2,13.5,1006.3,303.0,202.0,357.0,180.0,-8.0,2.37,2.32,-23.8083,-41.58685,0.0,8.053,106.43,86.3,33.3,15.0,13.3,24.58,17.54,23.55,22.68,20.77,20.52,19.68,19.26,18.86,18.25,24.7,90.0,3.4
2016-12-11 12:00:00,25.4,13.5,1006.2,294.0,217.0,356.0,186.0,-6.0,2.45,2.56,-23.8082,-41.58695,0.0,7.901,106.93,86.1,34.5,15.0,13.3,24.62,18.03,23.62,22.49,21.03,20.6,20.08,19.43,19.27,18.86,24.6,87.0,3.5
2016-12-11 13:00:00,25.5,13.1,1005.9,290.0,208.0,357.0,186.0,-6.0,2.05,2.56,-23.80833,-41.58688,0.0,8.178,106.91,86.1,35.1,13.4,13.3,24.75,18.47,23.58,22.32,20.82,20.3,19.75,19.48,19.19,18.71,24.7,80.0,3.5
2016-12-11 14:00:00,25.7,13.1,1005.4,295.0,205.0,2.0,186.0,-3.0,2.14,2.56,-23.80838,-41.58697,0.0,8.196,105.72,85.7,35.7,13.4,13.3,24.73,18.49,23.62,22.33,20.78,20.28,19.78,19.69,19.24,18.99,24.79,76.0,2.8
2016-12-11 15:00:00,26.1,13.0,1005.0,286.0,208.0,21.0,178.0,-5.0,2.16,2.2,-23.80843,-41.58697,0.0,8.053,106.56,85.0,36.9,15.0,12.5,24.71,18.81,23.3,23.03,21.09,20.24,19.86,19.77,19.57,19.06,24.79,58.0,2.9
2016-12-11 16:00:00,26.3,13.0,1004.5,289.0,220.0,1.0,178.0,2.0,2.04,2.2,-23.80838,-41.58707,0.0,7.904,105.31,84.5,37.8,15.0,12.5,24.66,19.38,23.2,23.37,21.24,20.52,20.1,19.8,19.76,19.57,24.79,74.0,1.9
2016-12-11 17:00:00,26.6,13.0,1004.1,283.0,211.0,351.0,179.0,-5.0,2.21,2.16,-23.80833,-41.58717,0.0,8.128,105.81,83.1,38.6,12.8,12.5,24.63,19.08,23.22,25.22,22.05,20.65,20.28,19.86,19.76,19.49,24.7,49.0,1.5
2016-12-11 18:00:00,27.1,13.0,1004.5,284.0,214.0,347.0,179.0,1.0,2.18,2.16,-23.8083,-41.58725,0.0,8.329,106.29,81.4,38.9,11.1,12.5,25.15,19.51,24.24,25.4,22.26,21.22,20.56,20.19,19.85,19.77,25.1,44.0,1.6
2016-12-11 19:00:00,27.0,12.6,1005.4,281.0,214.0,6.0,170.0,-3.0,1.93,2.26,-23.80822,-41.58727,0.0,7.956,106.31,84.4,38.2,15.0,12.5,25.17,19.05,25.38,25.3,22.04,20.58,20.24,19.82,19.74,19.57,25.2,54.0,1.6
2016-12-11 20:00:00,26.7,12.5,1005.9,277.0,213.0,0.0,184.0,-2.0,2.19,2.31,-23.80835,-41.58712,0.0,7.961,106.59,85.7,36.6,15.0,12.5,25.28,18.88,25.43,25.29,22.27,20.56,20.18,19.76,19.68,19.4,25.39,43.0,1.4
2016-12-11 21:00:00,26.6,12.5,1006.1,285.0,210.0,3.0,184.0,-3.0,1.94,2.31,-23.80832,-41.58713,0.0,7.567,106.54,86.4,34.9,14.2,12.5,25.19,18.97,25.28,25.18,23.03,20.72,20.13,19.74,19.71,19.54,25.39,74.0,2.4
2016-12-11 22:00:00,26.6,12.4,1006.9,286.0,214.0,349.0,159.0,17.0,2.13,1.95,-23.80813,-41.58723,0.0,7.972,105.98,86.3,33.6,14.2,11.8,25.2,18.16,25.19,24.89,22.59,20.34,19.94,19.7,19.64,19.07,25.29,81.0,3.7
2016-12-11 23:00:00,26.5,12.4,1007.6,283.0,219.0,357.0,165.0,0.0,1.93,1.87,-23.80828,-41.58717,0.0,8.055,105.62,86.1,32.6,12.8,12.5,25.21,16.71,25.34,24.53,22.41,20.78,19.92,19.67,19.39,18.78,25.2,55.0,3.5
2016-12-12 00:00:00,26.6,12.4,1007.4,291.0,214.0,43.0,165.0,5.0,1.96,1.87,-23.80825,-41.58702,0.0,8.239,105.57,80.2,31.9,12.8,12.5,25.22,17.06,25.33,24.86,22.81,21.23,19.99,19.62,19.44,18.91,25.5,39.0,3.1
2016-12-12 01:00:00,26.5,12.4,1006.4,286.0,215.0,48.0,159.0,23.0,1.7,2.02,-23.80823,-41.58712,0.0,8.298,106.28,79.7,31.4,13.4,12.5,25.18,17.52,25.39,25.14,22.93,21.6,20.2,19.77,19.49,19.05,25.2,24.0,2.9
2016-12-12 02:00:00,26.4,12.4,1005.6,289.0,212.0,109.0,159.0,-4.0,2.1,2.02,-23.80827,-41.58712,0.0,8.279,105.42,83.8,31.0,14.2,12.5,25.19,18.09,25.46,25.18,23.51,21.13,20.1,19.64,19.51,19.0,25.1,4.0,2.3
2016-12-12 03:00:00,26.2,12.4,1004.7,290.0,213.0,41.0,147.0,15.0,1.82,2.03,-23.80828,-41.5872,0.0,8.22,105.56,86.1,30.8,15.0,12.5,25.49,18.55,25.31,25.21,24.06,22.55,20.41,19.79,19.52,18.98,25.2,351.0,1.5
2016-12-12 04:00:00,26.1,12.4,1004.6,284.0,211.0,115.0,153.0,-3.0,1.61,1.83,-23.80822,-41.58723,0.0,8.114,105.97,85.0,30.5,15.0,12.5,25.75,18.87,25.39,25.26,24.71,22.99,20.46,19.95,19.65,19.29,25.6,256.0,2.4
2016-12-12 05:00:00,26.1,12.4,1004.8,286.0,212.0,114.0,153.0,-3.0,1.55,1.83,-23.80818,-41.58727,0.0,7.837,105.83,82.5,30.3,15.0,12.5,25.84,18.59,25.44,25.37,24.99,23.07,20.68,20.1,19.6,19.22,25.79,247.0,2.6
2016-12-12 06:00:00,26.2,12.4,1005.4,277.0,214.0,100.0,160.0,1.0,1.76,1.63,-23.80818,-41.58738,0.0,8.104,105.76,82.7,30.3,14.2,11.8,25.81,18.79,25.39,25.27,24.32,22.66,20.55,19.94,19.66,19.19,25.89,182.0,2.9
2016-12-12 07:00:00,26.2,12.7,1006.3,286.0,212.0,69.0,159.0,-3.0,1.67,1.51,-23.80812,-41.58735,0.0,8.038,105.95,81.0,30.4,12.1,11.8,25.75,18.84,25.38,25.3,24.32,21.85,20.39,19.92,19.64,19.15,25.79,182.0,2.8
2016-12-12 08:00:00,26.2,13.4,1006.9,309.0,207.0,79.0,159.0,-6.0,1.66,1.51,-23.8081,-41.58732,0.0,8.177,105.55,81.0,30.8,15.0,11.8,25.68,17.96,25.41,25.21,23.8,20.68,19.97,19.62,19.05,18.77,25.7,236.0,1.1
2016-12-12 09:00:00,26.3,13.6,1007.3,303.0,203.0,123.0,163.0,-10.0,1.56,1.75,-23.80813,-41.58733,0.0,8.043,105.32,81.1,31.7,12.8,10.5,25.35,18.08,25.24,25.25,23.89,20.64,19.95,19.64,19.15,18.67,25.39,194.0,1.2
2016-12-12 10:00:00,26.4,13.5,1007.7,307.0,205.0,74.0,163.0,-6.0,1.69,1.75,-23.8082,-41.58728,0.0,8.315,105.51,78.9,33.7,12.8,10.5,25.12,17.8,25.2,25.23,23.26,20.22,19.74,19.47,18.8,18.35,25.1,182.0,1.4
2016-12-12 11:00:00,26.4,13.5,1007.7,297.0,208.0,150.0,157.0,-9.0,1.56,1.47,-23.80813,-41.58725,0.0,7.857,105.47,78.7,35.6,14.2,12.5,24.96,17.79,25.19,24.86,23.15,20.33,19.78,19.5,19.06,18.45,25.2,206.0,2.4
2016-12-12 12:00:00,26.4,13.5,1007.5,285.0,204.0,136.0,168.0,-4.0,1.49,1.52,-23.80802,-41.58728,0.0,8.076,106.0,79.4,36.7,12.8,12.5,24.83,17.75,25.23,24.61,22.49,20.18,19.65,19.49,19.17,18.54,25.0,176.0,3.8
2016-12-12 13:00:00,26.2,13.0,1007.0,280.0,204.0,114.0,168.0,5.0,1.56,1.52,-23.80795,-41.58728,0.0,8.194,106.13,79.6,37.1,12.1,12.5,24.99,17.82,25.28,24.73,23.05,20.37,19.67,19.45,18.96,18.45,25.2,144.0,4.9
2016-12-12 14:00:00,26.1,13.0,1006.6,276.0,214.0,72.0,148.0,1.0,1.35,1.39,-23.80775,-41.58743,0.0,8.14,106.18,81.2,37.1,12.1,11.1,25.11,18.52,25.23,24.67,22.78,20.21,19.7,19.41,19.41,18.82,25.1,143.0,5.1
